id,repository_run_id,notebook_execution_id,repository_id,notebook_id,total_code_cells,identical_cells_count,different_cells_count,nondeterministic_cells_count,identical_cells,different_cells,nondeterministic_cells,reproducibility_score,created_at
1,1,1,1,1,14,4,10,0,"2,24,25,26","4,6,9,11,13,15,17,19,21,23",,0.286,2026-07-02 12:50:15
2,1,2,1,2,15,5,10,0,"2,6,8,12,30","4,10,14,16,18,20,22,24,26,28",,0.333,2026-07-02 12:50:17
3,2,3,2,3,119,5,114,0,"10,93,99,128,215","5,6,7,11,12,14,16,18,24,25,27,29,31,33,34,39,40,41,42,43,46,47,48,53,58,59,65,66,72,73,82,83,84,89,90,94,96,100,103,104,106,108,109,112,113,114,115,120,121,123,124,126,129,130,131,132,134,136,137,138,139,140,141,144,146,147,148,152,153,154,160,162,164,166,170,173,179,180,182,183,185,190,191,193,195,200,201,204,205,210,212,217,223,229,232,234,235,239,240,241,251,252,254,256,258,262,263,264,267,271,278,279,280,281",,0.042,2026-07-02 12:54:01
4,2,4,2,4,120,4,116,0,"8,92,149,207","4,5,9,10,12,14,16,22,23,25,27,29,31,32,37,38,39,40,41,44,45,46,51,52,57,58,60,65,66,72,73,81,82,83,88,89,93,94,97,98,101,102,104,106,107,110,111,112,113,118,119,121,122,124,126,127,128,129,131,133,134,135,136,137,138,141,143,144,145,150,151,157,159,161,166,167,169,175,176,178,179,180,185,186,187,188,193,194,196,197,203,204,208,213,218,221,223,224,228,229,230,239,241,243,244,246,248,252,253,254,257,261,268,269,270,271",,0.033,2026-07-02 12:54:05
5,2,5,2,5,119,5,114,0,"10,92,98,150,213","5,6,7,11,12,14,16,18,24,25,27,29,31,33,34,39,40,41,42,43,46,47,48,53,58,59,65,66,72,73,81,82,83,88,89,93,95,99,102,103,105,107,108,111,112,113,114,119,120,122,123,125,127,128,129,130,132,134,135,136,137,138,139,142,144,145,146,151,152,153,159,161,163,165,169,172,178,179,181,182,184,189,190,192,194,199,200,202,203,208,210,215,221,226,229,231,232,236,237,238,249,250,252,254,256,260,261,262,265,269,276,277,278,279",,0.042,2026-07-02 12:54:10
6,2,6,2,6,118,4,114,0,"10,92,98,212","5,6,7,11,12,14,16,18,24,25,27,29,31,33,34,39,40,41,42,43,46,47,48,53,58,59,65,66,72,73,81,82,83,88,89,93,95,99,102,103,105,107,108,111,112,113,114,119,120,122,123,125,127,128,129,130,132,134,135,136,137,138,139,142,144,145,146,150,151,152,158,160,162,164,168,171,177,178,180,181,183,188,189,191,193,198,199,201,202,207,209,214,220,225,228,230,231,235,236,237,247,248,250,252,254,258,259,260,263,267,274,275,276,277",,0.034,2026-07-02 12:54:14
7,2,7,2,7,119,5,114,0,"10,92,98,127,213","5,6,7,11,12,14,16,18,24,25,27,29,31,33,34,39,40,41,42,43,46,47,48,53,58,59,65,66,72,73,81,82,83,88,89,93,95,99,102,103,105,107,108,111,112,113,114,119,120,122,123,125,128,129,130,131,133,135,136,137,138,139,140,143,145,146,147,151,152,153,159,161,163,165,169,172,178,179,181,182,184,189,190,192,194,199,200,202,203,208,210,215,221,226,229,231,232,236,237,238,248,249,251,253,255,259,260,261,264,268,275,276,277,278",,0.042,2026-07-02 12:54:18
8,2,8,2,8,36,1,35,0,5,"1,2,6,7,8,11,13,15,16,19,20,21,24,25,27,28,29,32,33,34,35,36,38,39,40,41,43,44,45,46,48,49,50,51,52",,0.028,2026-07-02 12:54:20
9,2,9,2,9,16,2,14,0,"5,18","1,2,6,7,8,10,12,15,16,19,20,21,22,23",,0.125,2026-07-02 12:54:22
10,2,10,2,10,19,0,19,0,,"1,2,5,6,7,9,10,12,13,14,15,18,20,21,24,25,27,28,30",,0.0,2026-07-02 12:54:24
